Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    UNKONWN

Grammar

Rule 0     S' -> CompilationUnit
    (108) VariableDeclaration -> . CHAR MaybeLRSquare ID MaybeInitializer SEMICOLON
    (109) VariableDeclaration -> . BOOL MaybeLRSquare ID MaybeInitializer SEMICOLON
    (110) VariableDeclaration -> . STRING MaybeLRSquare ID MaybeInitializer SEMICOLON
    (111) VariableDeclaration -> . ID MaybeLRSquare ID MaybeInitializer SEMICOLON
    (14) Expression -> . LPAREN Expression RPAREN
    (15) Expression -> . Expression AAND Expression
    (16) Expression -> . Expression CEQUAL Expression
    (17) Expression -> . Expression DIVIDE Expression
    (18) Expression -> . Expression DIVIDEEQUAL Expression
    (19) Expression -> . Expression EQUAL Expression
    (20) Expression -> . Expression GREATER Expression
    (21) Expression -> . Expression GREATEQUAL Expression
    (22) Expression -> . Expression LESS Expression
    (23) Expression -> . Expression LESSEQUAL Expression
    (24) Expression -> . Expression MINUS Expression
    (25) Expression -> . Expression MINUSEQUAL Expression
    (26) Expression -> . Expression NEQUAL Expression
    (27) Expression -> . Expression OOR Expression
    (28) Expression -> . Expression PLUS Expression
    (29) Expression -> . Expression PLUSEQUAL Expression
    (30) Expression -> . Expression TIMES Expression
    (31) Expression -> . Expression TIMESEQUAL Expression
    (32) Expression -> . NEW VOID ArgOrIdx
    (33) Expression -> . NEW INT ArgOrIdx
    (34) Expression -> . NEW CHAR ArgOrIdx
    (35) Expression -> . NEW BOOL ArgOrIdx
    (36) Expression -> . NEW STRING ArgOrIdx
    (37) Expression -> . NEW ID ArgOrIdx
    (38) Expression -> . Expression PERIOD ID
    (39) Expression -> . Expression ArgOrIdx
    (40) Expression -> . PLUS Expression
    (41) Expression -> . NOT Expression
    (42) Expression -> . MINUS Expression
    (43) Expression -> . INT
    (44) Expression -> . CHAR
    (45) Expression -> . STRING
    (46) Expression -> . TRUE
    (47) Expression -> . FALSE
    (48) Expression -> . NULL
    (49) Expression -> . ID
    (50) Expression -> . THIS

    RCURLY          reduce using rule 84 (MultipleStatement -> .)
    BREAK           shift and go to state 72
    LCURLY          shift and go to state 68
    RETURN          shift and go to state 74
    COUT            shift and go to state 75
    CIN             shift and go to state 76
    WHILE           shift and go to state 77
    SWITCH          shift and go to state 79
    IF              shift and go to state 80
    VOID            shift and go to state 81
    INT             shift and go to state 83
    CHAR            shift and go to state 84
    BOOL            shift and go to state 85
    STRING          shift and go to state 86
    ID              shift and go to state 82
    LPAREN          shift and go to state 78
    NEW             shift and go to state 89
    PLUS            shift and go to state 88
    NOT             shift and go to state 90
    MINUS           shift and go to state 87
    TRUE            shift and go to state 91
    FALSE           shift and go to state 92
    NULL            shift and go to state 93
    THIS            shift and go to state 94

    MultipleStatement              shift and go to state 69
    Statement                      shift and go to state 70
    VariableDeclaration            shift and go to state 71
    Expression                     shift and go to state 73

state 52

    (71) MethodSuffix -> LPAREN MaybeParamList RPAREN . MethodBody
    (64) MethodBody -> . LCURLY MultipleStatement RCURLY

    LCURLY          shift and go to state 51

    MethodBody                     shift and go to state 95

state 53

    (94) ParameterList -> Parameter MultipleCommaParameter .

    RPAREN          reduce using rule 94 (ParameterList -> Parameter MultipleCommaParameter .)


state 54

    (83) MultipleCommaParameter -> COMMA . Parameter MultipleCommaParameter
    (88) Parameter -> . VOID MaybeLRSquare ID
    (89) Parameter -> . INT MaybeLRSquare ID
    (90) Parameter -> . CHAR MaybeLRSquare ID
    (91) Parameter -> . BOOL MaybeLRSquare ID
    (92) Parameter -> . STRING MaybeLRSquare ID
    (93) Parameter -> . ID MaybeLRSquare ID

    VOID            shift and go to state 37
    INT             shift and go to state 39
    CHAR            shift and go to state 40
    BOOL            shift and go to state 41
    STRING          shift and go to state 42
    ID              shift and go to state 38

    Parameter                      shift and go to state 96

state 55

    (88) Parameter -> VOID MaybeLRSquare . ID

    ID              shift and go to state 97


state 56

    (93) Parameter -> ID MaybeLRSquare . ID

    ID              shift and go to state 98


state 57

    (89) Parameter -> INT MaybeLRSquare . ID

    ID              shift and go to state 99


state 58

    (90) Parameter -> CHAR MaybeLRSquare . ID

    ID              shift and go to state 100


state 59

    (91) Parameter -> BOOL MaybeLRSquare . ID

    ID              shift and go to state 101


state 60

    (92) Parameter -> STRING MaybeLRSquare . ID

    ID              shift and go to state 102


state 61

    (65) MethodDeclaration -> Modifier VOID MaybeLRSquare ID . MethodSuffix
    (106) VariableDeclaration -> VOID MaybeLRSquare ID . MaybeInitializer SEMICOLON
    (71) MethodSuffix -> . LPAREN MaybeParamList RPAREN MethodBody
    (58) MaybeInitializer -> .
    (59) MaybeInitializer -> . Initializer
    (52) Initializer -> . EQUAL Expression

    LPAREN          shift and go to state 23
    SEMICOLON       reduce using rule 58 (MaybeInitializer -> .)
    EQUAL           shift and go to state 106

    MethodSuffix                   shift and go to state 103
    MaybeInitializer               shift and go to state 104
    Initializer                    shift and go to state 105

state 62

    (61) MaybeLRSquare -> LSQUARE RSQUARE .

    ID              reduce using rule 61 (MaybeLRSquare -> LSQUARE RSQUARE .)


state 63

    (70) MethodDeclaration -> Modifier ID MaybeLRSquare ID . MethodSuffix
    (111) VariableDeclaration -> ID MaybeLRSquare ID . MaybeInitializer SEMICOLON
    (71) MethodSuffix -> . LPAREN MaybeParamList RPAREN MethodBody
    (58) MaybeInitializer -> .
    (59) MaybeInitializer -> . Initializer
    (52) Initializer -> . EQUAL Expression

    LPAREN          shift and go to state 23
    SEMICOLON       reduce using rule 58 (MaybeInitializer -> .)
    EQUAL           shift and go to state 106

    MethodSuffix                   shift and go to state 107
    MaybeInitializer               shift and go to state 108
    Initializer                    shift and go to state 105

state 64

    (66) MethodDeclaration -> Modifier INT MaybeLRSquare ID . MethodSuffix
    (107) VariableDeclaration -> INT MaybeLRSquare ID . MaybeInitializer SEMICOLON
    (71) MethodSuffix -> . LPAREN MaybeParamList RPAREN MethodBody
    (58) MaybeInitializer -> .
    (59) MaybeInitializer -> . Initializer
    (52) Initializer -> . EQUAL Expression

    LPAREN          shift and go to state 23
    SEMICOLON       reduce using rule 58 (MaybeInitializer -> .)
    EQUAL           shift and go to state 106

    MethodSuffix                   shift and go to state 109
    MaybeInitializer               shift and go to state 110
    Initializer                    shift and go to state 105

state 65

    (67) MethodDeclaration -> Modifier CHAR MaybeLRSquare ID . MethodSuffix
    (108) VariableDeclaration -> CHAR MaybeLRSquare ID . MaybeInitializer SEMICOLON
    (71) MethodSuffix -> . LPAREN MaybeParamList RPAREN MethodBody
    (58) MaybeInitializer -> .
    (59) MaybeInitializer -> . Initializer
    (52) Initializer -> . EQUAL Expression

    LPAREN          shift and go to state 23
    SEMICOLON       reduce using rule 58 (MaybeInitializer -> .)
    EQUAL           shift and go to state 106

    MethodSuffix                   shift and go to state 111
    MaybeInitializer               shift and go to state 112
    Initializer                    shift and go to state 105

state 66

    (68) MethodDeclaration -> Modifier BOOL MaybeLRSquare ID . MethodSuffix
    (109) VariableDeclaration -> BOOL MaybeLRSquare ID . MaybeInitializer SEMICOLON
    (71) MethodSuffix -> . LPAREN MaybeParamList RPAREN MethodBody
    (58) MaybeInitializer -> .
    (59) MaybeInitializer -> . Initializer
    (52) Initializer -> . EQUAL Expression

    LPAREN          shift and go to state 23
    SEMICOLON       reduce using rule 58 (MaybeInitializer -> .)
    EQUAL           shift and go to state 106

    MethodSuffix                   shift and go to state 113
    MaybeInitializer               shift and go to state 114
    Initializer                    shift and go to state 105

state 67

    (69) MethodDeclaration -> Modifier STRING MaybeLRSquare ID . MethodSuffix
    (110) VariableDeclaration -> STRING MaybeLRSquare ID . MaybeInitializer SEMICOLON
    (71) MethodSuffix -> . LPAREN MaybeParamList RPAREN MethodBody
    (58) MaybeInitializer -> .
    (59) MaybeInitializer -> . Initializer
    (52) Initializer -> . EQUAL Expression

    LPAREN          shift and go to state 23
    SEMICOLON       reduce using rule 58 (MaybeInitializer -> .)
    EQUAL           shift and go to state 106

    MethodSuffix                   shift and go to state 115
    MaybeInitializer               shift and go to state 116
    Initializer                    shift and go to state 105

state 68

    (98) Statement -> LCURLY . MultipleStatement RCURLY
    (84) MultipleStatement -> .
    (85) MultipleStatement -> . Statement MultipleStatement
    (95) Statement -> . VariableDeclaration
    (96) Statement -> . BREAK SEMICOLON
    (97) Statement -> . Expression SEMICOLON
    (98) Statement -> . LCURLY MultipleStatement RCURLY
    (99) Statement -> . RETURN MaybeExpression SEMICOLON
    (100) Statement -> . COUT LEFTSHIFT Expression SEMICOLON
    (101) Statement -> . CIN RIGHTSHIFT Expression SEMICOLON
    (102) Statement -> . WHILE LPAREN Expression RPAREN Statement
    (103) Statement -> . SWITCH LPAREN Expression RPAREN CaseBlock
    (104) Statement -> . IF LPAREN Expression RPAREN Statement
    (105) Statement -> . IF LPAREN Expression RPAREN Statement ELSE Statement
    (106) VariableDeclaration -> . VOID MaybeLRSquare ID MaybeInitializer SEMICOLON
    (107) VariableDeclaration -> . INT MaybeLRSquare ID MaybeInitializer SEMICOLON
    (108) VariableDeclaration -> . CHAR MaybeLRSquare ID MaybeInitializer SEMICOLON
    (109) VariableDeclaration -> . BOOL MaybeLRSquare ID MaybeInitializer SEMICOLON
    (110) VariableDeclaration -> . STRING MaybeLRSquare ID MaybeInitializer SEMICOLON
    (111) VariableDeclaration -> . ID MaybeLRSquare ID MaybeInitializer SEMICOLON
    (14) Expression -> . LPAREN Expression RPAREN
    (15) Expression -> . Expression AAND Expression
    (16) Expression -> . Expression CEQUAL Expression
    (17) Expression -> . Expression DIVIDE Expression
    (18) Expression -> . Expression DIVIDEEQUAL Expression
    (19) Expression -> . Expression EQUAL Expression
    (20) Expression -> . Expression GREATER Expression
    (21) Expression -> . Expression GREATEQUAL Expression
    (22) Expression -> . Expression LESS Expression
    (23) Expression -> . Expression LESSEQUAL Expression
    (24) Expression -> . Expression MINUS Expression
    (25) Expression -> . Expression MINUSEQUAL Expression
    (26) Expression -> . Expression NEQUAL Expression
    (27) Expression -> . Expression OOR Expression
    (28) Expression -> . Expression PLUS Expression
    (29) Expression -> . Expression PLUSEQUAL Expression
    (30) Expression -> . Expression TIMES Expression
    (31) Expression -> . Expression TIMESEQUAL Expression
    (32) Expression -> . NEW VOID ArgOrIdx
    (33) Expression -> . NEW INT ArgOrIdx
    (34) Expression -> . NEW CHAR ArgOrIdx
    (35) Expression -> . NEW BOOL ArgOrIdx
    (36) Expression -> . NEW STRING ArgOrIdx
    (37) Expression -> . NEW ID ArgOrIdx
    (38) Expression -> . Expression PERIOD ID
    (39) Expression -> . Expression ArgOrIdx
    (40) Expression -> . PLUS Expression
    (41) Expression -> . NOT Expression
    (42) Expression -> . MINUS Expression
    (43) Expression -> . INT
    (44) Expression -> . CHAR
    (45) Expression -> . STRING
    (46) Expression -> . TRUE
    (47) Expression -> . FALSE
    (48) Expression -> . NULL
    (49) Expression -> . ID
    (50) Expression -> . THIS

    RCURLY          reduce using rule 84 (MultipleStatement -> .)
    BREAK           shift and go to state 72
    LCURLY          shift and go to state 68
    RETURN          shift and go to state 74
    COUT            shift and go to state 75
    CIN             shift and go to state 76
    WHILE           shift and go to state 77
    SWITCH          shift and go to state 79
    IF              shift and go to state 80
    VOID            shift and go to state 81
    INT             shift and go to state 83
    CHAR            shift and go to state 84
    BOOL            shift and go to state 85
    STRING          shift and go to state 86
    ID              shift and go to state 82
    LPAREN          shift and go to state 78
    NEW             shift and go to state 89
    PLUS            shift and go to state 88
    NOT             shift and go to state 90
    MINUS           shift and go to state 87
    TRUE            shift and go to state 91
    FALSE           shift and go to state 92
    NULL            shift and go to state 93
    THIS            shift and go to state 94

    MultipleStatement              shift and go to state 117
    Statement                      shift and go to state 70
    VariableDeclaration            shift and go to state 71
    Expression                     shift and go to state 73

state 69

    (64) MethodBody -> LCURLY MultipleStatement . RCURLY

    RCURLY          shift and go to state 118


state 70

    (85) MultipleStatement -> Statement . MultipleStatement
    (84) MultipleStatement -> .
    (85) MultipleStatement -> . Statement MultipleStatement
    (95) Statement -> . VariableDeclaration
    (96) Statement -> . BREAK SEMICOLON
    (97) Statement -> . Expression SEMICOLON
    (98) Statement -> . LCURLY MultipleStatement RCURLY
    (99) Statement -> . RETURN MaybeExpression SEMICOLON
    (100) Statement -> . COUT LEFTSHIFT Expression SEMICOLON
    (101) Statement -> . CIN RIGHTSHIFT Expression SEMICOLON
    (102) Statement -> . WHILE LPAREN Expression RPAREN Statement
    (103) Statement -> . SWITCH LPAREN Expression RPAREN CaseBlock
    (104) Statement -> . IF LPAREN Expression RPAREN Statement
    (105) Statement -> . IF LPAREN Expression RPAREN Statement ELSE Statement
    (106) VariableDeclaration -> . VOID MaybeLRSquare ID MaybeInitializer SEMICOLON
    (107) VariableDeclaration -> . INT MaybeLRSquare ID MaybeInitializer SEMICOLON
    (108) VariableDeclaration -> . CHAR MaybeLRSquare ID MaybeInitializer SEMICOLON
    (109) VariableDeclaration -> . BOOL MaybeLRSquare ID MaybeInitializer SEMICOLON
    (110) VariableDeclaration -> . STRING MaybeLRSquare ID MaybeInitializer SEMICOLON
    (111) VariableDeclaration -> . ID MaybeLRSquare ID MaybeInitializer SEMICOLON
    (14) Expression -> . LPAREN Expression RPAREN
    (15) Expression -> . Expression AAND Expression
    (16) Expression -> . Expression CEQUAL Expression
    (17) Expression -> . Expression DIVIDE Expression
    (18) Expression -> . Expression DIVIDEEQUAL Expression
    (19) Expression -> . Expression EQUAL Expression
    (20) Expression -> . Expression GREATER Expression
    (21) Expression -> . Expression GREATEQUAL Expression
    (22) Expression -> . Expression LESS Expression
    (23) Expression -> . Expression LESSEQUAL Expression
    (24) Expression -> . Expression MINUS Expression
    (25) Expression -> . Expression MINUSEQUAL Expression
    (26) Expression -> . Expression NEQUAL Expression
    (27) Expression -> . Expression OOR Expression
    (28) Expression -> . Expression PLUS Expression
    (29) Expression -> . Expression PLUSEQUAL Expression
    (30) Expression -> . Expression TIMES Expression
